Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions 2024,Playoffs,Upper Semifinals,RieNs,Team Heretics,viper,23,1.02,183,0.94,70%,134,0.65,0.26,0.04,0.17,41%,0%,0/2,15,15,16,6,1,4
Valorant Champions 2024,Playoffs,Upper Semifinals,RieNs,Team Heretics,"sova, viper",51,0.96,192,0.95,75%,132,0.69,0.22,0.04,0.1,39%,0%,0/7,20,35,37,11,2,5
Valorant Champions 2024,Playoffs,Upper Final,CHICHOO,EDward Gaming,astra,24,1.51,257,1.5,67%,172,0.88,0.29,0.13,0,26%,50%,1/2,21,21,14,7,3,0
Valorant Champions 2024,Playoffs,Upper Final,CHICHOO,EDward Gaming,killjoy,30,1.21,195,1.41,70%,131,0.8,0.13,0.03,0.03,24%,25%,1/4,24,24,17,4,1,1
Valorant Champions 2024,Playoffs,Upper Final,CHICHOO,EDward Gaming,omen,17,1.26,225,1.56,94%,132,0.82,0.35,0.12,0.06,22%,,,14,14,9,6,2,1
Valorant Champions 2024,Playoffs,Upper Final,CHICHOO,EDward Gaming,"astra, killjoy, omen",71,1.32,226,1.48,75%,145,0.83,0.24,0.08,0.03,24%,33%,2/6,24,59,40,17,6,2
Valorant Champions 2024,Playoffs,Upper Final,S1Mon,EDward Gaming,breach,17,1.25,207,1,88%,149,0.65,1,0.06,0,27%,,,11,11,11,17,1,0
Valorant Champions 2024,Playoffs,Upper Final,S1Mon,EDward Gaming,kayo,54,0.62,136,0.55,72%,80,0.41,0.54,0.07,0.04,26%,0%,0/4,13,22,40,29,4,2
Valorant Champions 2024,Playoffs,Upper Final,S1Mon,EDward Gaming,"breach, kayo",71,0.77,160,0.65,76%,96,0.46,0.65,0.07,0.03,26%,0%,0/4,13,33,51,46,5,2
Valorant Champions 2024,Playoffs,Upper Final,Smoggy,EDward Gaming,clove,17,1.39,281,1.58,88%,168,1.12,0.35,0.12,0.06,29%,0%,0/3,19,19,12,6,2,1
Valorant Champions 2024,Playoffs,Upper Final,Smoggy,EDward Gaming,omen,24,1.33,253,1.47,83%,168,0.92,0.42,0.04,0,30%,17%,1/6,22,22,15,10,1,0
Valorant Champions 2024,Playoffs,Upper Final,Smoggy,EDward Gaming,viper,30,0.83,172,0.81,67%,116,0.57,0.23,0.07,0.17,17%,0%,0/5,17,17,21,7,2,5
Valorant Champions 2024,Playoffs,Upper Final,Smoggy,EDward Gaming,"clove, omen, viper",71,1.13,235,1.21,77%,146,0.82,0.32,0.07,0.08,25%,7%,1/14,22,58,48,23,5,6
Valorant Champions 2024,Playoffs,Upper Final,nobody,EDward Gaming,fade,17,1.11,143,1.43,76%,93,0.59,0.35,0,0.12,22%,50%,1/2,10,10,7,6,0,2
Valorant Champions 2024,Playoffs,Upper Final,nobody,EDward Gaming,sova,54,0.91,182,0.97,70%,129,0.63,0.24,0.11,0.13,33%,25%,1/4,20,34,35,13,6,7
Valorant Champions 2024,Playoffs,Upper Final,nobody,EDward Gaming,"fade, sova",71,0.96,169,1.05,72%,120,0.62,0.27,0.08,0.13,30%,33%,2/6,20,44,42,19,6,9
Valorant Champions 2024,Playoffs,Upper Final,ZmjjKK,EDward Gaming,jett,54,0.99,240,1.05,67%,154,0.83,0.15,0.26,0.15,17%,0%,0/3,28,45,43,8,14,8
Valorant Champions 2024,Playoffs,Upper Final,ZmjjKK,EDward Gaming,neon,17,1.12,244,1.23,76%,134,0.94,0.18,0.35,0.12,23%,100%,1/1,16,16,13,3,6,2
Valorant Champions 2024,Playoffs,Upper Final,ZmjjKK,EDward Gaming,"jett, neon",71,1.02,241,1.09,69%,149,0.86,0.15,0.28,0.14,18%,25%,1/4,28,61,56,11,20,10
Valorant Champions 2024,Playoffs,Upper Final,Mazino,LEVIATÁN,breach,17,0.8,223,0.75,71%,161,0.71,0.24,0.06,0.06,21%,0%,0/1,12,12,16,4,1,1
Valorant Champions 2024,Playoffs,Upper Final,Mazino,LEVIATÁN,harbor,54,1.17,224,1.22,67%,143,0.83,0.35,0.06,0.13,27%,25%,1/4,23,45,37,19,3,7
Valorant Champions 2024,Playoffs,Upper Final,Mazino,LEVIATÁN,"breach, harbor",71,1.08,224,1.08,68%,147,0.8,0.32,0.06,0.11,25%,20%,1/5,23,57,53,23,4,8
Valorant Champions 2024,Playoffs,Upper Final,tex,LEVIATÁN,cypher,41,0.9,212,0.94,71%,133,0.73,0.1,0.07,0.2,39%,0%,0/5,17,30,32,4,3,8
Valorant Champions 2024,Playoffs,Upper Final,tex,LEVIATÁN,killjoy,30,1.01,183,1,63%,121,0.67,0.1,0.07,0.17,49%,0%,0/3,20,20,20,3,2,5
Valorant Champions 2024,Playoffs,Upper Final,tex,LEVIATÁN,"cypher, killjoy",71,0.95,203,0.96,68%,128,0.7,0.1,0.07,0.18,43%,0%,0/8,20,50,52,7,5,13
Valorant Champions 2024,Playoffs,Upper Final,C0M,LEVIATÁN,fade,17,0.64,135,0.5,53%,88,0.41,0.35,0,0.18,14%,0%,0/1,7,7,14,6,0,3
Valorant Champions 2024,Playoffs,Upper Final,C0M,LEVIATÁN,sova,54,1.02,205,0.92,76%,141,0.65,0.28,0.07,0.06,28%,0%,0/8,19,35,38,15,4,3
Valorant Champions 2024,Playoffs,Upper Final,C0M,LEVIATÁN,"fade, sova",71,0.92,182,0.81,70%,128,0.59,0.3,0.06,0.08,25%,0%,0/9,19,42,52,21,4,6
Valorant Champions 2024,Playoffs,Upper Final,aspas,LEVIATÁN,jett,54,1.06,212,1.14,70%,141,0.78,0.13,0.17,0.13,27%,0%,0/5,25,42,37,7,9,7
Valorant Champions 2024,Playoffs,Upper Final,aspas,LEVIATÁN,raze,17,1.09,234,0.92,65%,177,0.65,0.24,0.24,0.18,19%,0%,0/4,11,11,12,4,4,3
Valorant Champions 2024,Playoffs,Upper Final,aspas,LEVIATÁN,"jett, raze",71,1.07,219,1.08,69%,149,0.75,0.15,0.18,0.14,24%,0%,0/9,25,53,49,11,13,10
Valorant Champions 2024,Playoffs,Upper Final,kiNgg,LEVIATÁN,omen,41,0.66,132,0.52,61%,89,0.39,0.59,0.05,0.1,18%,0%,0/4,11,16,31,24,2,4
Valorant Champions 2024,Playoffs,Upper Final,kiNgg,LEVIATÁN,viper,30,1.14,187,1.06,87%,131,0.63,0.37,0.03,0.03,37%,0%,0/4,19,19,18,11,1,1
Valorant Champions 2024,Playoffs,Upper Final,kiNgg,LEVIATÁN,"omen, viper",71,0.86,151,0.71,72%,107,0.49,0.49,0.04,0.07,25%,0%,0/8,19,35,49,35,3,5
Valorant Champions 2024,Playoffs,Grand Final,CHICHOO,EDward Gaming,astra,22,0.82,161,0.87,77%,105,0.59,0.41,0.09,0.14,44%,0%,0/1,13,13,15,9,2,3
Valorant Champions 2024,Playoffs,Grand Final,CHICHOO,EDward Gaming,cypher,36,1.02,194,1.18,69%,126,0.72,0.14,0.03,0.03,35%,17%,1/6,14,26,22,5,1,1
Valorant Champions 2024,Playoffs,Grand Final,CHICHOO,EDward Gaming,omen,22,1.71,339,2.08,82%,218,1.23,0.32,0.09,0.05,41%,33%,1/3,27,27,13,7,2,1
Valorant Champions 2024,Playoffs,Grand Final,CHICHOO,EDward Gaming,viper,24,1.02,228,1,79%,164,0.79,0.13,0.04,0.08,38%,17%,1/6,19,19,19,3,1,2
Valorant Champions 2024,Playoffs,Grand Final,CHICHOO,EDward Gaming,"astra, cypher, omen, viper",104,1.12,223,1.23,76%,150,0.82,0.23,0.06,0.07,39%,19%,3/16,27,85,69,24,6,7
Valorant Champions 2024,Playoffs,Grand Final,S1Mon,EDward Gaming,breach,41,0.82,134,0.71,76%,94,0.49,0.44,0,0,32%,25%,1/4,10,20,28,18,0,0
Valorant Champions 2024,Playoffs,Grand Final,S1Mon,EDward Gaming,fade,24,1,176,0.88,79%,123,0.63,0.29,0.13,0.08,34%,33%,1/3,15,15,17,7,3,2
Valorant Champions 2024,Playoffs,Grand Final,S1Mon,EDward Gaming,kayo,39,1.22,180,1.19,85%,128,0.64,0.59,0.13,0.03,26%,50%,1/2,17,25,21,23,5,1
Valorant Champions 2024,Playoffs,Grand Final,S1Mon,EDward Gaming,"breach, fade, kayo",104,1.01,161,0.91,80%,113,0.58,0.46,0.08,0.03,30%,33%,3/9,17,60,66,48,8,3
Valorant Champions 2024,Playoffs,Grand Final,Smoggy,EDward Gaming,brimstone,24,0.97,179,0.94,83%,127,0.67,0.46,0,0.08,42%,33%,1/3,16,16,17,11,0,2
Valorant Champions 2024,Playoffs,Grand Final,Smoggy,EDward Gaming,clove,22,0.9,219,0.78,77%,143,0.64,0.41,0.14,0.05,30%,0%,0/3,14,14,18,9,3,1
Valorant Champions 2024,Playoffs,Grand Final,Smoggy,EDward Gaming,omen,58,1.22,181,1.46,86%,114,0.71,0.41,0.03,0.03,29%,14%,1/7,21,41,28,24,2,2
Valorant Champions 2024,Playoffs,Grand Final,Smoggy,EDward Gaming,"brimstone, clove, omen",104,1.1,188,1.13,84%,123,0.68,0.42,0.05,0.05,32%,15%,2/13,21,71,63,44,5,5
Valorant Champions 2024,Playoffs,Grand Final,nobody,EDward Gaming,fade,22,1.15,146,1.09,82%,99,0.55,0.45,0,0,30%,75%,3/4,12,12,11,10,0,0
Valorant Champions 2024,Playoffs,Grand Final,nobody,EDward Gaming,gekko,24,0.62,155,0.6,79%,105,0.5,0.42,0.08,0.13,19%,0%,0/1,12,12,20,10,2,3
Valorant Champions 2024,Playoffs,Grand Final,nobody,EDward Gaming,sova,58,0.85,177,0.92,78%,113,0.6,0.22,0.12,0.1,36%,0%,0/5,14,35,38,13,7,6
Valorant Champions 2024,Playoffs,Grand Final,nobody,EDward Gaming,"fade, gekko, sova",104,0.86,166,0.86,79%,108,0.57,0.32,0.09,0.09,30%,30%,3/10,14,59,69,33,9,9
Valorant Champions 2024,Playoffs,Grand Final,ZmjjKK,EDward Gaming,jett,22,1.31,238,1.46,68%,161,0.86,0.14,0.18,0.18,21%,100%,1/1,19,19,13,3,4,4
Valorant Champions 2024,Playoffs,Grand Final,ZmjjKK,EDward Gaming,neon,58,1.47,344,1.66,72%,210,1.17,0.34,0.31,0.29,25%,0%,0/2,24,68,41,20,18,17
Valorant Champions 2024,Playoffs,Grand Final,ZmjjKK,EDward Gaming,raze,24,1.27,278,1.33,71%,180,1,0.04,0.17,0.21,19%,0%,0/1,24,24,18,1,4,5
Valorant Champions 2024,Playoffs,Grand Final,ZmjjKK,EDward Gaming,"jett, neon, raze",104,1.39,309,1.54,71%,192,1.07,0.23,0.25,0.25,23%,25%,1/4,24,111,72,24,26,26
Valorant Champions 2024,Playoffs,Grand Final,Boo,Team Heretics,astra,22,0.46,131,0.56,68%,78,0.45,0.23,0,0,22%,20%,1/5,10,10,18,5,0,0
Valorant Champions 2024,Playoffs,Grand Final,Boo,Team Heretics,brimstone,24,1.03,196,1.18,79%,109,0.83,0.25,0.08,0.08,29%,0%,0/4,20,20,17,6,2,2
Valorant Champions 2024,Playoffs,Grand Final,Boo,Team Heretics,fade,22,0.57,161,0.55,59%,106,0.5,0.27,0.14,0.05,29%,50%,1/2,11,11,20,6,3,1
Valorant Champions 2024,Playoffs,Grand Final,Boo,Team Heretics,omen,36,0.87,127,0.74,64%,76,0.47,0.39,0.06,0,30%,22%,2/9,9,17,23,14,2,0
Valorant Champions 2024,Playoffs,Grand Final,Boo,Team Heretics,"astra, brimstone, fade, omen",104,0.76,148,0.74,67%,90,0.56,0.3,0.07,0.03,28%,20%,4/20,20,58,78,31,7,3
Valorant Champions 2024,Playoffs,Grand Final,Wo0t,Team Heretics,breach,19,0.98,182,0.92,74%,125,0.58,0.47,0,0.11,50%,0%,0/2,11,11,12,9,0,2
Valorant Champions 2024,Playoffs,Grand Final,Wo0t,Team Heretics,fade,24,0.99,236,0.95,88%,162,0.75,0.58,0.13,0,24%,0%,0/4,18,18,19,14,3,0
Valorant Champions 2024,Playoffs,Grand Final,Wo0t,Team Heretics,gekko,22,0.95,206,0.83,73%,144,0.68,0.27,0.05,0.14,39%,20%,1/5,15,15,18,6,1,3
Valorant Champions 2024,Playoffs,Grand Final,Wo0t,Team Heretics,kayo,17,0.81,186,0.67,65%,131,0.59,0.18,0,0.06,28%,0%,0/2,10,10,15,3,0,1
Valorant Champions 2024,Playoffs,Grand Final,Wo0t,Team Heretics,omen,22,1.14,223,1.19,68%,118,0.86,0.32,0.14,0.05,41%,0%,0/2,19,19,16,7,3,1
Valorant Champions 2024,Playoffs,Grand Final,Wo0t,Team Heretics,"breach, fade, gekko, kayo, omen",104,0.98,207,0.91,74%,137,0.7,0.38,0.07,0.07,34%,7%,1/15,19,73,80,39,7,7
Valorant Champions 2024,Playoffs,Grand Final,benjyfishy,Team Heretics,cypher,58,0.92,202,0.89,67%,135,0.71,0.22,0.17,0.21,42%,20%,1/5,19,41,46,13,10,12
Valorant Champions 2024,Playoffs,Grand Final,benjyfishy,Team Heretics,killjoy,22,0.95,213,1.06,59%,150,0.77,0.09,0.09,0.09,35%,20%,1/5,17,17,16,2,2,2
Valorant Champions 2024,Playoffs,Grand Final,benjyfishy,Team Heretics,viper,24,0.82,180,0.82,71%,118,0.58,0.38,0.17,0.17,37%,0%,0/1,14,14,17,9,4,4
Valorant Champions 2024,Playoffs,Grand Final,benjyfishy,Team Heretics,"cypher, killjoy, viper",104,0.9,200,0.91,66%,134,0.69,0.23,0.15,0.17,39%,18%,2/11,19,72,79,24,16,18
Valorant Champions 2024,Playoffs,Grand Final,RieNs,Team Heretics,gekko,24,0.99,177,0.94,83%,100,0.67,0.33,0.13,0.08,33%,50%,2/4,16,16,17,8,3,2
Valorant Champions 2024,Playoffs,Grand Final,RieNs,Team Heretics,sova,58,1.01,186,0.9,79%,136,0.6,0.24,0.1,0.1,39%,0%,0/5,17,35,39,14,6,6
Valorant Champions 2024,Playoffs,Grand Final,RieNs,Team Heretics,viper,22,0.87,174,0.76,59%,115,0.59,0.32,0,0.14,53%,0%,0/5,13,13,17,7,0,3
Valorant Champions 2024,Playoffs,Grand Final,RieNs,Team Heretics,"gekko, sova, viper",104,0.97,182,0.88,76%,124,0.62,0.28,0.09,0.11,40%,14%,2/14,17,64,73,29,9,11
Valorant Champions 2024,Playoffs,Grand Final,MiniBoo,Team Heretics,jett,22,0.55,143,0.53,50%,93,0.45,0.14,0.05,0.18,21%,,,10,10,19,3,1,4
Valorant Champions 2024,Playoffs,Grand Final,MiniBoo,Team Heretics,neon,19,1.3,240,1.42,79%,150,0.89,0.32,0.16,0.11,28%,,,17,17,12,6,3,2
Valorant Champions 2024,Playoffs,Grand Final,MiniBoo,Team Heretics,raze,63,0.92,197,0.9,67%,127,0.7,0.14,0.11,0.14,27%,0%,0/2,23,44,49,9,7,9
Valorant Champions 2024,Playoffs,Grand Final,MiniBoo,Team Heretics,"jett, neon, raze",104,0.91,195,0.89,65%,124,0.68,0.17,0.11,0.14,26%,0%,0/2,23,71,80,18,11,15
Valorant Champions 2024,Playoffs,Lower Round 1,LuoK1ng,Trace Esports,astra,18,1.32,246,1.25,72%,159,0.83,0.61,0,0,27%,0%,0/6,15,15,12,11,0,0
Valorant Champions 2024,Playoffs,Lower Round 1,LuoK1ng,Trace Esports,omen,16,0.43,115,0.46,56%,91,0.38,0.31,0.06,0.13,29%,0%,0/1,6,6,13,5,1,2
Valorant Champions 2024,Playoffs,Lower Round 1,LuoK1ng,Trace Esports,"astra, omen",34,0.9,180,0.84,65%,127,0.62,0.47,0.03,0.06,27%,0%,0/7,15,21,25,16,1,2
Valorant Champions 2024,Playoffs,Lower Round 1,FengF,Trace Esports,cypher,18,0.91,185,0.85,67%,116,0.61,0.22,0.22,0.06,41%,0%,0/3,11,11,13,4,4,1
Valorant Champions 2024,Playoffs,Lower Round 1,FengF,Trace Esports,raze,16,1.12,269,1.15,75%,177,0.94,0,0.25,0.13,35%,0%,0/5,15,15,13,0,4,2
Valorant Champions 2024,Playoffs,Lower Round 1,FengF,Trace Esports,"cypher, raze",34,1.01,227,1,71%,145,0.76,0.12,0.24,0.09,38%,0%,0/8,15,26,26,4,8,3
Valorant Champions 2024,Playoffs,Lower Round 1,Biank,Trace Esports,fade,16,0.54,173,0.69,56%,105,0.56,0.13,0.06,0.06,19%,0%,0/1,9,9,13,2,1,1
Valorant Champions 2024,Playoffs,Lower Round 1,Biank,Trace Esports,sova,18,0.56,110,0.5,67%,74,0.39,0.17,0.06,0.11,26%,0%,0/2,7,7,14,3,1,2
Valorant Champions 2024,Playoffs,Lower Round 1,Biank,Trace Esports,"fade, sova",34,0.55,142,0.59,62%,89,0.47,0.15,0.06,0.09,22%,0%,0/3,9,16,27,5,2,3
Valorant Champions 2024,Playoffs,Lower Round 1,Kai,Trace Esports,jett,18,1.13,281,1.29,78%,170,1,0.06,0.17,0.22,16%,0%,0/1,18,18,14,1,3,4
Valorant Champions 2024,Playoffs,Lower Round 1,Kai,Trace Esports,killjoy,16,0.53,110,0.36,50%,89,0.31,0.19,0,0.13,17%,0%,0/3,5,5,14,3,0,2
Valorant Champions 2024,Playoffs,Lower Round 1,Kai,Trace Esports,"jett, killjoy",34,0.85,196,0.82,65%,132,0.68,0.12,0.09,0.18,16%,0%,0/4,18,23,28,4,3,6
Valorant Champions 2024,Playoffs,Lower Round 1,heybay,Trace Esports,kayo,18,0.75,156,0.6,72%,107,0.5,0.72,0.06,0.11,27%,,,9,9,15,13,1,2
Valorant Champions 2024,Playoffs,Lower Round 1,heybay,Trace Esports,viper,16,0.62,116,0.29,56%,94,0.25,0.44,0.13,0.06,11%,0%,0/1,4,4,14,7,2,1
Valorant Champions 2024,Playoffs,Lower Round 1,heybay,Trace Esports,"kayo, viper",34,0.69,136,0.45,65%,101,0.38,0.59,0.09,0.09,19%,0%,0/1,9,13,29,20,3,3
Valorant Champions 2024,Playoffs,Lower Round 1,Boaster,FNATIC,astra,24,0.66,106,0.69,71%,66,0.38,0.5,0,0.17,19%,20%,1/5,9,9,13,12,0,4
Valorant Champions 2024,Playoffs,Lower Round 1,Boaster,FNATIC,omen,16,0.36,58,0.3,63%,37,0.19,0.25,0,0.13,14%,,,3,3,10,4,0,2
Valorant Champions 2024,Playoffs,Lower Round 1,Boaster,FNATIC,"astra, omen",40,0.54,82,0.52,68%,54,0.3,0.4,0,0.15,18%,20%,1/5,9,12,23,16,0,6
Valorant Champions 2024,Playoffs,Lower Round 1,hiro,FNATIC,cypher,16,1.58,273,2.29,100%,185,1,0.38,0,0,21%,,,16,16,7,6,0,0
Valorant Champions 2024,Playoffs,Lower Round 1,hiro,FNATIC,fade,24,0.7,142,0.73,63%,100,0.46,0.25,0.08,0.08,20%,0%,0/2,11,11,15,6,2,2
Valorant Champions 2024,Playoffs,Lower Round 1,hiro,FNATIC,"cypher, fade",40,1.05,208,1.23,78%,134,0.68,0.3,0.05,0.05,20%,0%,0/2,16,27,22,12,2,2
Valorant Champions 2024,Playoffs,Lower Round 1,Alfajer,FNATIC,gekko,24,1.09,222,1.25,58%,138,0.83,0.08,0.04,0.04,35%,,,20,20,16,2,1,1
Valorant Champions 2024,Playoffs,Lower Round 1,Alfajer,FNATIC,iso,16,2.12,408,3.43,94%,270,1.5,0.19,0.56,0,34%,0%,0/1,24,24,7,3,9,0
Valorant Champions 2024,Playoffs,Lower Round 1,Alfajer,FNATIC,"gekko, iso",40,1.5,315,1.91,73%,190,1.1,0.13,0.25,0.03,34%,0%,0/1,24,44,23,5,10,1
Valorant Champions 2024,Playoffs,Lower Round 1,Derke,FNATIC,raze,24,1.34,283,1.79,79%,181,1.04,0.08,0.13,0.08,25%,100%,1/1,25,25,14,2,3,2
Valorant Champions 2024,Playoffs,Lower Round 1,Derke,FNATIC,yoru,16,1.27,246,1.78,75%,175,1,0.06,0.13,0.13,44%,0%,0/1,16,16,9,1,2,2
Valorant Champions 2024,Playoffs,Lower Round 1,Derke,FNATIC,"raze, yoru",40,1.31,264,1.78,78%,178,1.03,0.08,0.13,0.1,31%,50%,1/2,25,41,23,3,5,4
Valorant Champions 2024,Playoffs,Lower Round 1,Chronicle,FNATIC,sova,16,1.25,196,1.71,81%,134,0.75,0.19,0.06,0,11%,0%,0/1,12,12,7,3,1,0
Valorant Champions 2024,Playoffs,Lower Round 1,Chronicle,FNATIC,viper,24,1.44,277,1.71,79%,167,1,0.21,0.21,0.17,25%,25%,1/4,24,24,14,5,5,4
Valorant Champions 2024,Playoffs,Lower Round 1,Chronicle,FNATIC,"sova, viper",40,1.36,236,1.71,80%,154,0.9,0.2,0.15,0.1,20%,20%,1/5,24,36,21,8,6,4
Valorant Champions 2024,Playoffs,Lower Round 1,valyn,G2 Esports,brimstone,24,0.95,182,0.94,67%,109,0.63,0.42,0.13,0.04,28%,25%,1/4,15,15,16,10,3,1
Valorant Champions 2024,Playoffs,Lower Round 1,valyn,G2 Esports,omen,16,0.86,151,0.58,81%,107,0.44,0.44,0,0.13,25%,0%,0/2,7,7,12,7,0,2
Valorant Champions 2024,Playoffs,Lower Round 1,valyn,G2 Esports,"brimstone, omen",40,0.92,166,0.79,73%,108,0.55,0.43,0.08,0.08,27%,17%,1/6,15,22,28,17,3,3
Valorant Champions 2024,Playoffs,Lower Round 1,trent,G2 Esports,gekko,24,0.93,187,0.78,75%,125,0.58,0.33,0.04,0.08,21%,20%,1/5,14,14,18,8,1,2
Valorant Champions 2024,Playoffs,Lower Round 1,trent,G2 Esports,sova,16,0.81,198,0.64,50%,144,0.56,0.31,0.13,0.13,19%,0%,0/4,9,9,14,5,2,2
Valorant Champions 2024,Playoffs,Lower Round 1,trent,G2 Esports,"gekko, sova",40,0.88,192,0.72,65%,133,0.58,0.33,0.08,0.1,20%,11%,1/9,14,23,32,13,3,4
Valorant Champions 2024,Playoffs,Lower Round 1,leaf,G2 Esports,killjoy,16,0.53,161,0.5,50%,106,0.5,0.13,0.13,0.25,23%,0%,0/4,8,8,16,2,2,4
Valorant Champions 2024,Playoffs,Lower Round 1,leaf,G2 Esports,viper,24,0.89,191,1,63%,117,0.71,0.17,0.13,0.21,19%,0%,0/2,17,17,17,4,3,5
Valorant Champions 2024,Playoffs,Lower Round 1,leaf,G2 Esports,"killjoy, viper",40,0.74,176,0.76,58%,112,0.63,0.15,0.13,0.23,21%,0%,0/6,17,25,33,6,5,9
Valorant Champions 2024,Playoffs,Lower Round 1,icy,G2 Esports,raze,24,0.98,186,0.83,63%,140,0.63,0.29,0.17,0.04,25%,50%,1/2,15,15,18,7,4,1
Valorant Champions 2024,Playoffs,Lower Round 1,icy,G2 Esports,yoru,16,0.2,73,0.2,44%,60,0.19,0.06,0,0.25,44%,,,3,3,15,1,0,4
Valorant Champions 2024,Playoffs,Lower Round 1,icy,G2 Esports,"raze, yoru",40,0.67,130,0.55,55%,108,0.45,0.2,0.1,0.13,30%,50%,1/2,15,18,33,8,4,5
Valorant Champions 2024,Playoffs,Lower Round 1,JonahP,G2 Esports,skye,24,0.57,130,0.55,58%,86,0.46,0.25,0.08,0.08,24%,25%,1/4,11,11,20,6,2,2
Valorant Champions 2024,Playoffs,Lower Round 1,JonahP,G2 Esports,viper,16,0.92,189,0.93,56%,104,0.81,0.06,0,0,24%,0%,0/2,13,13,14,1,0,0
Valorant Champions 2024,Playoffs,Lower Round 1,JonahP,G2 Esports,"skye, viper",40,0.71,160,0.71,58%,93,0.6,0.18,0.05,0.05,24%,17%,1/6,13,24,34,7,2,2
Valorant Champions 2024,Playoffs,Lower Round 1,Foxy9,DRX,chamber,16,0.68,149,1,69%,110,0.63,0.13,0.06,0.25,25%,0%,0/1,10,10,10,2,1,4
Valorant Champions 2024,Playoffs,Lower Round 1,Foxy9,DRX,kayo,18,1.27,239,1.27,78%,173,0.78,0.61,0,0,30%,25%,1/4,14,14,11,11,0,0
Valorant Champions 2024,Playoffs,Lower Round 1,Foxy9,DRX,"chamber, kayo",34,0.99,194,1.14,74%,144,0.71,0.38,0.03,0.12,29%,20%,1/5,14,24,21,13,1,4
Valorant Champions 2024,Playoffs,Lower Round 1,Flashback,DRX,cypher,18,0.91,164,1,83%,105,0.61,0.22,0.17,0.11,43%,0%,0/1,11,11,11,4,3,2
Valorant Champions 2024,Playoffs,Lower Round 1,Flashback,DRX,viper,16,1.58,244,2.33,100%,166,0.88,0.56,0.06,0,38%,0%,0/1,14,14,6,9,1,0
Valorant Champions 2024,Playoffs,Lower Round 1,Flashback,DRX,"cypher, viper",34,1.22,204,1.47,91%,134,0.74,0.38,0.12,0.06,40%,0%,0/2,14,25,17,13,4,2
Valorant Champions 2024,Playoffs,Lower Round 1,BeYN,DRX,fade,16,1.52,232,2.5,88%,132,0.94,0.44,0.06,0.06,24%,0%,0/1,15,15,6,7,1,1
Valorant Champions 2024,Playoffs,Lower Round 1,BeYN,DRX,sova,18,1.53,262,1.64,89%,170,1,0.44,0,0,24%,100%,2/2,18,18,11,8,0,0
Valorant Champions 2024,Playoffs,Lower Round 1,BeYN,DRX,"fade, sova",34,1.53,247,1.94,88%,152,0.97,0.44,0.03,0.03,24%,67%,2/3,18,33,17,15,1,1
Valorant Champions 2024,Playoffs,Lower Round 1,BuZz,DRX,jett,18,0.98,249,1.07,78%,155,0.89,0.17,0.33,0.28,17%,100%,1/1,16,16,15,3,6,5
Valorant Champions 2024,Playoffs,Lower Round 1,BuZz,DRX,raze,16,1.67,360,1.91,88%,215,1.31,0.19,0.25,0.13,32%,,,21,21,11,3,4,2
Valorant Champions 2024,Playoffs,Lower Round 1,BuZz,DRX,"jett, raze",34,1.3,304,1.42,82%,183,1.09,0.18,0.29,0.21,27%,100%,1/1,21,37,26,6,10,7
Valorant Champions 2024,Playoffs,Lower Round 1,MaKo,DRX,omen,34,0.99,139,0.89,79%,90,0.47,0.59,0.03,0.09,29%,0%,0/1,9,16,18,20,1,3
Valorant Champions 2024,Playoffs,Lower Round 2,Boo,Team Heretics,astra,18,1.23,263,1,78%,160,0.83,0.5,0.22,0.11,29%,17%,1/6,15,15,15,9,4,2
Valorant Champions 2024,Playoffs,Lower Round 2,Boo,Team Heretics,omen,18,1.1,214,1.08,67%,126,0.78,0.33,0.17,0,45%,0%,0/1,14,14,13,6,3,0
Valorant Champions 2024,Playoffs,Lower Round 2,Boo,Team Heretics,viper,23,0.74,123,0.63,61%,80,0.43,0.65,0.04,0.09,32%,25%,1/4,10,10,16,15,1,2
Valorant Champions 2024,Playoffs,Lower Round 2,Boo,Team Heretics,"astra, omen, viper",59,1,200,0.89,68%,119,0.66,0.51,0.14,0.07,34%,18%,2/11,15,39,44,30,8,4
Valorant Champions 2024,Playoffs,Lower Round 2,benjyfishy,Team Heretics,cypher,36,0.55,129,0.56,64%,92,0.42,0.25,0,0.11,30%,0%,0/2,8,15,27,9,0,4
Valorant Champions 2024,Playoffs,Lower Round 2,benjyfishy,Team Heretics,killjoy,23,1.35,193,1.8,78%,124,0.78,0.09,0.04,0.04,29%,14%,1/7,18,18,10,2,1,1
Valorant Champions 2024,Playoffs,Lower Round 2,benjyfishy,Team Heretics,"cypher, killjoy",59,0.86,150,0.89,69%,104,0.56,0.19,0.02,0.08,30%,11%,1/9,18,33,37,11,1,5
Valorant Champions 2024,Playoffs,Lower Round 2,Wo0t,Team Heretics,gekko,41,0.99,210,0.97,78%,132,0.73,0.37,0.15,0.07,32%,100%,2/2,21,30,31,15,6,3
Valorant Champions 2024,Playoffs,Lower Round 2,Wo0t,Team Heretics,kayo,18,1.08,187,1.2,83%,122,0.67,0.67,0.11,0.06,21%,0%,0/1,12,12,10,12,2,1
