Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Toronto 2025,Playoffs,Upper Final,SiuFatBB,Wolves Esports,"fade, sova",47,0.87,146,0.9,70%,96,0.6,0.17,0,0.06,29%,20%,3/15,15,28,31,8,0,3
Valorant Masters Toronto 2025,Playoffs,Upper Final,Spring,Wolves Esports,omen,21,1.2,254,1.13,86%,176,0.81,0.43,0.14,0.05,28%,,0/1,17,17,15,9,3,1
Valorant Masters Toronto 2025,Playoffs,Upper Final,Spring,Wolves Esports,viper,26,1.02,217,0.95,81%,160,0.69,0.35,0.08,0.12,30%,,0/1,18,18,19,9,2,3
Valorant Masters Toronto 2025,Playoffs,Upper Final,Spring,Wolves Esports,"omen, viper",47,1.1,236,1.03,83%,167,0.74,0.38,0.11,0.09,29%,,0/2,18,35,34,18,5,4
Valorant Masters Toronto 2025,Playoffs,Upper Final,Juicy,Wolves Esports,raze,26,0.72,207,0.83,69%,125,0.73,0.15,0.04,0.19,11%,,0/1,19,19,23,4,1,5
Valorant Masters Toronto 2025,Playoffs,Upper Final,Juicy,Wolves Esports,yoru,21,1.01,253,1.13,76%,155,0.86,0.38,0.14,0.05,28%,,,18,18,16,8,3,1
Valorant Masters Toronto 2025,Playoffs,Upper Final,Juicy,Wolves Esports,"raze, yoru",47,0.85,230,0.95,72%,138,0.79,0.26,0.09,0.13,18%,,0/1,19,37,39,12,4,6
Valorant Masters Toronto 2025,Playoffs,Upper Final,f0rsakeN,Paper Rex,fade,21,1.15,211,1,71%,130,0.71,0.38,0.19,0.05,15%,33%,1/3,15,15,15,8,4,1
Valorant Masters Toronto 2025,Playoffs,Upper Final,f0rsakeN,Paper Rex,omen,26,1.44,266,1.39,85%,180,0.96,0.42,0.15,0.12,32%,40%,2/5,25,25,18,11,4,3
Valorant Masters Toronto 2025,Playoffs,Upper Final,f0rsakeN,Paper Rex,"fade, omen",47,1.31,238,1.21,79%,157,0.85,0.4,0.17,0.09,25%,38%,3/8,25,40,33,19,8,4
Valorant Masters Toronto 2025,Playoffs,Upper Final,PatMen,Paper Rex,fade,26,0.71,144,0.61,62%,90,0.42,0.46,0.04,0,14%,,0/1,11,11,18,12,1,0
Valorant Masters Toronto 2025,Playoffs,Upper Final,PatMen,Paper Rex,kayo,21,1.04,212,0.93,90%,137,0.67,0.52,0,0,24%,50%,1/2,14,14,15,11,0,0
Valorant Masters Toronto 2025,Playoffs,Upper Final,PatMen,Paper Rex,"fade, kayo",47,0.86,178,0.76,74%,111,0.53,0.49,0.02,0,19%,33%,1/3,14,25,33,23,1,0
Valorant Masters Toronto 2025,Playoffs,Upper Final,something,Paper Rex,jett,21,1.33,246,1.46,76%,148,0.9,0.24,0.24,0.24,12%,,0/1,19,19,13,5,5,5
Valorant Masters Toronto 2025,Playoffs,Upper Final,something,Paper Rex,yoru,26,0.85,154,0.89,85%,88,0.62,0.35,0.12,0.23,30%,,0/2,16,16,18,9,3,6
Valorant Masters Toronto 2025,Playoffs,Upper Final,something,Paper Rex,"jett, yoru",47,1.06,200,1.13,81%,115,0.74,0.3,0.17,0.23,19%,,0/3,19,35,31,14,8,11
Valorant Masters Toronto 2025,Playoffs,Upper Final,Jinggg,Paper Rex,omen,21,0.97,188,1.07,81%,121,0.71,0.29,0.1,0.14,30%,,0/1,15,15,14,6,2,3
Valorant Masters Toronto 2025,Playoffs,Upper Final,Jinggg,Paper Rex,raze,26,1.06,222,1.05,65%,145,0.77,0.23,0.15,0.04,30%,,0/1,20,20,19,6,4,1
Valorant Masters Toronto 2025,Playoffs,Upper Final,Jinggg,Paper Rex,"omen, raze",47,1.02,205,1.06,72%,134,0.74,0.26,0.13,0.09,30%,,0/2,20,35,33,12,6,4
Valorant Masters Toronto 2025,Playoffs,Upper Final,d4v41,Paper Rex,viper,21,1.03,180,0.93,67%,135,0.67,0.19,0,0.05,26%,33%,1/3,14,14,15,4,0,1
Valorant Masters Toronto 2025,Playoffs,Upper Final,d4v41,Paper Rex,vyse,26,1.49,279,1.63,77%,190,1,0.38,0.12,0.04,28%,,0/5,26,26,16,10,3,1
Valorant Masters Toronto 2025,Playoffs,Upper Final,d4v41,Paper Rex,"viper, vyse",47,1.28,230,1.29,72%,165,0.85,0.3,0.06,0.04,27%,13%,1/8,26,40,31,14,3,2
Valorant Masters Toronto 2025,Playoffs,Grand Final,f0rsakeN,Paper Rex,astra,23,1.32,228,1.43,78%,160,0.87,0.61,0.04,0,41%,33%,1/3,20,20,14,14,1,0
Valorant Masters Toronto 2025,Playoffs,Grand Final,f0rsakeN,Paper Rex,omen,50,1.3,247,1.32,70%,164,0.9,0.22,0.08,0.1,28%,,0/2,23,45,34,11,4,5
Valorant Masters Toronto 2025,Playoffs,Grand Final,f0rsakeN,Paper Rex,sova,32,0.67,170,0.59,63%,117,0.5,0.22,0.06,0.09,17%,,0/4,16,16,27,7,2,3
Valorant Masters Toronto 2025,Playoffs,Grand Final,f0rsakeN,Paper Rex,"astra, omen, sova",105,1.11,223,1.08,70%,149,0.77,0.3,0.07,0.08,28%,11%,1/9,23,81,75,32,7,8
Valorant Masters Toronto 2025,Playoffs,Grand Final,PatMen,Paper Rex,fade,49,0.97,158,0.97,71%,105,0.59,0.35,0,0.06,27%,20%,1/5,16,29,30,17,0,3
Valorant Masters Toronto 2025,Playoffs,Grand Final,PatMen,Paper Rex,viper,56,0.91,191,0.9,63%,127,0.68,0.13,0.09,0.13,39%,14%,1/7,22,38,42,7,5,7
Valorant Masters Toronto 2025,Playoffs,Grand Final,PatMen,Paper Rex,"fade, viper",105,0.94,174,0.93,67%,117,0.64,0.23,0.05,0.1,33%,17%,2/12,22,67,72,24,5,10
Valorant Masters Toronto 2025,Playoffs,Grand Final,something,Paper Rex,jett,32,0.85,168,0.78,69%,106,0.56,0.16,0.13,0.16,28%,,0/7,18,18,23,5,4,5
Valorant Masters Toronto 2025,Playoffs,Grand Final,something,Paper Rex,sova,24,0.9,171,0.88,71%,112,0.58,0.13,0.04,0.13,18%,,0/2,14,14,16,3,1,3
Valorant Masters Toronto 2025,Playoffs,Grand Final,something,Paper Rex,yoru,49,0.92,200,0.95,65%,136,0.73,0.2,0.2,0.14,27%,17%,1/6,22,36,38,10,10,7
Valorant Masters Toronto 2025,Playoffs,Grand Final,something,Paper Rex,"jett, sova, yoru",105,0.9,185,0.88,68%,121,0.65,0.17,0.14,0.14,25%,7%,1/15,22,68,77,18,15,15
Valorant Masters Toronto 2025,Playoffs,Grand Final,d4v41,Paper Rex,killjoy,32,1.25,222,1.38,59%,153,0.91,0.09,0.03,0.16,27%,,0/3,29,29,21,3,1,5
Valorant Masters Toronto 2025,Playoffs,Grand Final,d4v41,Paper Rex,sage,24,1.04,167,1.14,75%,99,0.67,0.38,0,0.08,33%,,0/1,16,16,14,9,0,2
Valorant Masters Toronto 2025,Playoffs,Grand Final,d4v41,Paper Rex,vyse,49,1.07,194,1.1,86%,130,0.65,0.33,0.14,0.1,21%,11%,1/9,20,32,29,16,7,5
Valorant Masters Toronto 2025,Playoffs,Grand Final,d4v41,Paper Rex,"killjoy, sage, vyse",105,1.12,194,1.2,75%,130,0.73,0.27,0.08,0.11,26%,8%,1/13,29,77,64,28,8,12
Valorant Masters Toronto 2025,Playoffs,Grand Final,Jinggg,Paper Rex,omen,32,1.1,223,1.05,66%,166,0.72,0.31,0.06,0.13,31%,50%,1/2,23,23,22,10,2,4
Valorant Masters Toronto 2025,Playoffs,Grand Final,Jinggg,Paper Rex,raze,73,0.99,201,0.98,68%,135,0.63,0.25,0.14,0.12,20%,,0/4,16,46,47,18,10,9
Valorant Masters Toronto 2025,Playoffs,Grand Final,Jinggg,Paper Rex,"omen, raze",105,1.03,207,1,68%,144,0.66,0.27,0.11,0.12,23%,17%,1/6,23,69,69,28,12,13
Valorant Masters Toronto 2025,Playoffs,Grand Final,Boaster,FNATIC,astra,23,1.01,195,0.88,70%,128,0.61,0.48,0.17,0.04,22%,,0/2,14,14,16,11,4,1
Valorant Masters Toronto 2025,Playoffs,Grand Final,Boaster,FNATIC,omen,50,0.59,98,0.48,66%,60,0.32,0.38,0.02,0.16,25%,,0/4,10,16,33,19,1,8
Valorant Masters Toronto 2025,Playoffs,Grand Final,Boaster,FNATIC,viper,32,0.76,124,0.5,75%,99,0.34,0.5,0.06,0.13,18%,,0/5,11,11,22,16,2,4
Valorant Masters Toronto 2025,Playoffs,Grand Final,Boaster,FNATIC,"astra, omen, viper",105,0.74,129,0.58,70%,87,0.39,0.44,0.07,0.12,22%,,0/11,14,41,71,46,7,13
Valorant Masters Toronto 2025,Playoffs,Grand Final,Alfajer,FNATIC,cypher,24,1.24,264,1.28,67%,170,0.96,0.17,0.17,0.04,35%,33%,1/3,23,23,18,4,4,1
Valorant Masters Toronto 2025,Playoffs,Grand Final,Alfajer,FNATIC,killjoy,58,1.13,274,1.29,72%,176,0.93,0.07,0.16,0.09,40%,,0/4,29,54,42,4,9,5
Valorant Masters Toronto 2025,Playoffs,Grand Final,Alfajer,FNATIC,neon,23,1.18,269,1.16,70%,173,0.96,0.22,0.17,0.22,20%,,0/2,22,22,19,5,4,5
Valorant Masters Toronto 2025,Playoffs,Grand Final,Alfajer,FNATIC,"cypher, killjoy, neon",105,1.17,270,1.25,70%,174,0.94,0.12,0.16,0.1,32%,11%,1/9,29,99,79,13,17,11
Valorant Masters Toronto 2025,Playoffs,Grand Final,crashies,FNATIC,fade,26,0.66,127,0.58,65%,92,0.42,0.38,0,0.04,33%,,0/3,11,11,19,10,0,1
Valorant Masters Toronto 2025,Playoffs,Grand Final,crashies,FNATIC,sova,79,1.01,177,1.02,68%,126,0.63,0.22,0.06,0.01,35%,10%,1/10,26,50,49,17,5,1
Valorant Masters Toronto 2025,Playoffs,Grand Final,crashies,FNATIC,"fade, sova",105,0.93,164,0.9,68%,118,0.58,0.26,0.05,0.02,35%,8%,1/13,26,61,68,27,5,2
Valorant Masters Toronto 2025,Playoffs,Grand Final,kaajak,FNATIC,jett,32,1.29,278,1.39,81%,166,1,0.13,0.34,0.09,27%,,0/3,32,32,23,4,11,3
Valorant Masters Toronto 2025,Playoffs,Grand Final,kaajak,FNATIC,neon,24,1.07,265,1.2,75%,170,1,0,0.21,0.21,41%,,0/2,24,24,20,0,5,5
Valorant Masters Toronto 2025,Playoffs,Grand Final,kaajak,FNATIC,raze,26,0.83,178,0.89,69%,104,0.65,0.08,0.15,0.15,23%,33%,1/3,17,17,19,2,4,4
Valorant Masters Toronto 2025,Playoffs,Grand Final,kaajak,FNATIC,yoru,23,0.54,100,0.44,57%,84,0.35,0.17,0.09,0.17,32%,,0/3,8,8,18,4,2,4
Valorant Masters Toronto 2025,Playoffs,Grand Final,kaajak,FNATIC,"jett, neon, raze, yoru",105,0.96,205,1.01,71%,134,0.77,0.1,0.21,0.15,31%,9%,1/11,32,81,80,10,22,16
Valorant Masters Toronto 2025,Playoffs,Grand Final,Chronicle,FNATIC,killjoy,23,0.97,167,0.93,57%,110,0.61,0.17,0,0.09,17%,,0/1,14,14,15,4,0,2
Valorant Masters Toronto 2025,Playoffs,Grand Final,Chronicle,FNATIC,sage,32,1.13,207,1.26,69%,135,0.75,0.47,0.06,0.06,27%,,0/5,24,24,19,15,2,2
Valorant Masters Toronto 2025,Playoffs,Grand Final,Chronicle,FNATIC,viper,50,1.14,208,1.23,70%,146,0.74,0.12,0.1,0.02,26%,,0/7,26,37,30,6,5,1
Valorant Masters Toronto 2025,Playoffs,Grand Final,Chronicle,FNATIC,"killjoy, sage, viper",105,1.1,198,1.17,67%,135,0.71,0.24,0.07,0.05,24%,,0/13,26,75,64,25,7,5
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Midi,Xi Lai Gaming,breach,21,0.93,153,0.93,71%,108,0.67,0.19,0,0.05,45%,,0/2,14,14,15,4,0,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Midi,Xi Lai Gaming,gekko,16,0.39,107,0.33,38%,75,0.31,0.06,0.06,0,32%,,,5,5,15,1,1,0
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Midi,Xi Lai Gaming,"breach, gekko",37,0.69,130,0.63,57%,94,0.51,0.14,0.03,0.03,40%,,0/2,14,19,30,5,1,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,happywei,Xi Lai Gaming,cypher,21,1.4,270,1.54,76%,165,0.95,0.24,0.19,0.1,47%,,0/2,20,20,13,5,4,2
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,happywei,Xi Lai Gaming,killjoy,16,0.58,146,0.57,31%,99,0.5,0.06,0.06,0.38,52%,25%,1/4,8,8,14,1,1,6
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,happywei,Xi Lai Gaming,"cypher, killjoy",37,1.05,208,1.04,57%,136,0.76,0.16,0.14,0.22,48%,17%,1/6,20,28,27,6,5,8
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Rarga,Xi Lai Gaming,jett,16,0.62,201,0.63,50%,133,0.63,0.13,0.13,0.31,43%,,0/2,10,10,16,2,2,5
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Rarga,Xi Lai Gaming,yoru,21,1.03,287,1.05,71%,168,0.95,0.19,0.33,0.24,47%,,0/1,20,20,19,4,7,5
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Rarga,Xi Lai Gaming,"jett, yoru",37,0.85,244,0.86,62%,153,0.81,0.16,0.24,0.27,46%,,0/3,20,30,35,6,9,10
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,coconut,Xi Lai Gaming,omen,21,0.65,113,0.44,71%,75,0.33,0.43,0,0,18%,20%,1/5,7,7,16,9,0,0
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,coconut,Xi Lai Gaming,viper,16,0.52,117,0.5,50%,78,0.44,0.19,0,0.06,32%,,0/5,7,7,14,3,0,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,coconut,Xi Lai Gaming,"omen, viper",37,0.59,115,0.47,62%,76,0.38,0.32,0,0.03,23%,10%,1/10,7,14,30,12,0,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Viva,Xi Lai Gaming,sova,37,0.72,144,0.52,65%,105,0.43,0.27,0.05,0,28%,,0/7,9,16,31,10,2,0
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Alfajer,FNATIC,chamber,18,1.52,349,1.85,67%,211,1.33,0,0.28,0.17,26%,,0/1,24,24,13,0,5,3
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Alfajer,FNATIC,iso,19,0.54,131,0.53,58%,100,0.42,0.26,0,0.21,32%,,0/2,8,8,15,5,0,4
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Alfajer,FNATIC,killjoy,18,1.13,212,1.5,94%,145,0.83,0.17,0.11,0.17,32%,,,15,15,10,3,2,3
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Alfajer,FNATIC,"chamber, iso, killjoy",55,1.06,231,1.24,73%,151,0.85,0.15,0.13,0.18,29%,,0/3,24,47,38,8,7,10
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Chronicle,FNATIC,cypher,19,1.11,189,1,68%,119,0.63,0.26,0.11,0.05,35%,25%,1/4,12,12,12,5,2,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Chronicle,FNATIC,viper,18,1.71,283,3,94%,174,1,0.39,0.22,0,20%,,0/1,18,18,6,7,4,0
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Chronicle,FNATIC,vyse,18,1.16,183,1.11,83%,118,0.56,0.44,0,0,29%,100%,1/1,10,10,9,8,0,0
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Chronicle,FNATIC,"cypher, viper, vyse",55,1.32,218,1.48,82%,136,0.73,0.36,0.11,0.02,28%,33%,2/6,18,40,27,20,6,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,crashies,FNATIC,fade,18,1.58,201,2.5,78%,122,0.83,0.56,0,0.06,26%,50%,1/2,15,15,6,10,0,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,crashies,FNATIC,sova,37,1.2,214,1.33,89%,146,0.76,0.3,0,0.03,36%,,0/6,17,28,21,11,0,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,crashies,FNATIC,"fade, sova",55,1.33,210,1.59,85%,138,0.78,0.38,0,0.04,32%,13%,1/8,17,43,27,21,0,2
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Boaster,FNATIC,omen,55,0.82,130,0.84,65%,85,0.49,0.33,0.04,0.11,30%,,0/5,13,27,32,18,2,6
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,kaajak,FNATIC,raze,18,1.55,308,1.91,83%,221,1.17,0.28,0.22,0.06,35%,,0/1,21,21,11,5,4,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,kaajak,FNATIC,yoru,37,1.02,232,1.2,70%,142,0.81,0.16,0.27,0.16,44%,,,17,30,25,6,10,6
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,kaajak,FNATIC,"raze, yoru",55,1.2,257,1.42,75%,168,0.93,0.2,0.25,0.13,40%,,0/1,21,51,36,11,14,7
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,xffero,Rex Regum Qeon,cypher,37,1.07,190,1.08,65%,124,0.7,0.11,0.11,0.08,33%,17%,1/6,14,26,24,4,4,3
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,xffero,Rex Regum Qeon,viper,18,0.69,149,0.6,56%,103,0.5,0.17,0.11,0.06,26%,,0/5,9,9,15,3,2,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,xffero,Rex Regum Qeon,"cypher, viper",55,0.95,176,0.9,62%,117,0.64,0.13,0.11,0.07,32%,9%,1/11,14,35,39,7,6,4
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,crazyguy,Rex Regum Qeon,fade,18,0.81,193,0.65,44%,119,0.61,0.22,0.17,0.06,13%,20%,1/5,11,11,17,4,3,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,crazyguy,Rex Regum Qeon,kayo,18,0.58,127,0.47,44%,78,0.39,0.28,0,0.06,47%,,0/6,7,7,15,5,0,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,crazyguy,Rex Regum Qeon,omen,19,1.14,144,1.25,89%,98,0.53,0.47,0.16,0.11,46%,50%,1/2,10,10,8,9,3,2
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,crazyguy,Rex Regum Qeon,"fade, kayo, omen",55,0.85,155,0.7,60%,98,0.51,0.33,0.11,0.07,28%,15%,2/13,11,28,40,18,6,4
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Jemkin,Rex Regum Qeon,jett,18,0.35,142,0.53,61%,92,0.5,0.11,0.33,0.22,42%,,,9,9,17,2,6,4
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Jemkin,Rex Regum Qeon,raze,18,0.29,99,0.38,44%,71,0.33,0,0.06,0.11,21%,,0/2,6,6,16,0,1,2
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Jemkin,Rex Regum Qeon,yoru,19,1.41,261,1.73,68%,180,1,0.05,0.21,0.05,56%,,0/1,19,19,11,1,4,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Jemkin,Rex Regum Qeon,"jett, raze, yoru",55,0.7,167,0.77,58%,115,0.62,0.05,0.2,0.13,42%,,0/3,19,34,44,3,11,7
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Monyet,Rex Regum Qeon,neon,19,1.13,242,1.23,68%,164,0.84,0.32,0.05,0.16,25%,,,16,16,13,6,1,3
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Monyet,Rex Regum Qeon,omen,36,0.71,156,0.58,56%,108,0.5,0.19,0.03,0.19,25%,,0/2,10,18,31,7,1,7
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Monyet,Rex Regum Qeon,"neon, omen",55,0.86,185,0.77,60%,127,0.62,0.24,0.04,0.18,25%,,0/2,16,34,44,13,2,10
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Kushy,Rex Regum Qeon,sova,37,0.86,184,0.85,65%,118,0.59,0.27,0.03,0.03,39%,,0/3,13,22,26,10,1,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Kushy,Rex Regum Qeon,vyse,18,0.5,122,0.47,56%,74,0.39,0.22,0,0.17,29%,,0/2,7,7,15,4,0,3
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Kushy,Rex Regum Qeon,"sova, vyse",55,0.74,163,0.71,62%,104,0.53,0.25,0.02,0.07,37%,,0/5,13,29,41,14,1,4
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,trent,G2 Esports,fade,21,0.88,173,0.87,81%,110,0.62,0.29,0.1,0.05,41%,,0/2,13,13,15,6,2,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,trent,G2 Esports,sova,16,1.68,268,2.67,100%,179,1,0.25,0.19,0,38%,,0/1,16,16,6,4,3,0
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,trent,G2 Esports,"fade, sova",37,1.23,220,1.38,89%,140,0.78,0.27,0.14,0.03,40%,,0/3,16,29,21,10,5,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,leaf,G2 Esports,killjoy,16,1.95,358,4.4,94%,213,1.38,0.13,0.25,0,24%,100%,1/1,22,22,5,2,4,0
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,leaf,G2 Esports,vyse,21,1.46,247,1.67,86%,180,0.95,0.29,0,0.05,38%,50%,4/8,20,20,12,6,0,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,leaf,G2 Esports,"killjoy, vyse",37,1.68,302,2.47,89%,194,1.14,0.22,0.11,0.03,30%,56%,5/9,22,42,17,8,4,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,valyn,G2 Esports,omen,37,0.87,142,0.79,81%,90,0.51,0.35,0.08,0.08,24%,,0/2,14,19,24,13,3,3
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,jawgemo,G2 Esports,sage,16,1.54,278,2.43,88%,183,1.06,0.38,0.19,0.06,26%,,,17,17,7,6,3,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,jawgemo,G2 Esports,yoru,21,1.01,260,1.13,81%,161,0.86,0.52,0.14,0.24,25%,,0/1,18,18,16,11,3,5
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,jawgemo,G2 Esports,"sage, yoru",37,1.24,269,1.52,84%,170,0.95,0.46,0.16,0.16,25%,,0/1,18,35,23,17,6,6
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,JonahP,G2 Esports,viper,37,1.01,196,1.23,73%,121,0.73,0.27,0.05,0.16,24%,,0/1,14,27,22,10,2,6
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,johnqt,Sentinels,breach,22,0.67,84,0.55,86%,62,0.27,0.27,0,0.05,26%,,0/2,6,6,11,6,0,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,johnqt,Sentinels,kayo,42,0.65,126,0.59,71%,82,0.45,0.33,0.05,0.14,26%,,0/5,14,19,32,14,2,6
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,johnqt,Sentinels,"breach, kayo",64,0.65,112,0.58,77%,75,0.39,0.31,0.03,0.11,26%,,0/7,14,25,43,20,2,7
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,Zellsis,Sentinels,cypher,22,1.43,247,1.54,82%,167,0.91,0.27,0,0.05,25%,20%,1/5,20,20,13,6,0,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,Zellsis,Sentinels,killjoy,22,1.04,162,1.08,64%,119,0.59,0.18,0.05,0.05,27%,,0/5,13,13,12,4,1,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,Zellsis,Sentinels,vyse,20,0.78,120,0.53,80%,87,0.4,0.3,0.05,0.05,19%,,0/4,8,8,15,6,1,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,Zellsis,Sentinels,"cypher, killjoy, vyse",64,1.1,176,1.03,75%,126,0.64,0.25,0.03,0.05,24%,7%,1/14,20,41,40,16,2,3
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,N4RRATE,Sentinels,fade,22,1.4,289,1.5,68%,191,0.95,0.27,0.18,0.09,27%,100%,2/2,21,21,14,6,4,2
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,N4RRATE,Sentinels,gekko,22,1.04,246,0.89,73%,155,0.77,0.27,0.05,0.09,24%,50%,1/2,17,17,19,6,1,2
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,N4RRATE,Sentinels,tejo,20,0.94,215,1,60%,142,0.75,0.25,0.05,0.2,21%,,0/1,15,15,15,5,1,4
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,N4RRATE,Sentinels,"fade, gekko, tejo",64,1.13,250,1.1,67%,163,0.83,0.27,0.09,0.13,24%,60%,3/5,21,53,48,17,6,8
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,zekken,Sentinels,neon,22,0.96,185,1,68%,106,0.64,0.27,0.14,0.32,15%,50%,1/2,14,14,14,6,3,7
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,zekken,Sentinels,omen,22,0.9,172,0.71,68%,111,0.55,0.59,0.05,0.18,21%,,0/2,12,12,17,13,1,4
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,zekken,Sentinels,waylay,20,0.99,227,0.94,70%,132,0.75,0.15,0.15,0.35,27%,,0/1,15,15,16,3,3,7
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,zekken,Sentinels,"neon, omen, waylay",64,0.95,195,0.87,69%,116,0.64,0.34,0.11,0.28,20%,20%,1/5,15,41,47,22,7,18
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,bang,Sentinels,omen,42,1.15,220,1.13,71%,133,0.81,0.24,0.07,0.07,35%,,0/4,19,34,30,10,3,3
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,bang,Sentinels,viper,22,0.6,128,0.65,59%,73,0.5,0.36,0.05,0.18,29%,,0/1,11,11,17,8,1,4
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,bang,Sentinels,"omen, viper",64,0.96,189,0.96,67%,113,0.7,0.28,0.06,0.11,33%,,0/5,19,45,47,18,4,7
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,Alfajer,FNATIC,chamber,20,1.28,237,1.73,75%,153,0.95,0.1,0.2,0.1,31%,33%,1/3,19,19,11,2,4,2
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,Alfajer,FNATIC,cypher,22,1.12,245,1.25,68%,163,0.91,0.09,0,0.09,35%,,0/3,20,20,16,2,0,2
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,Alfajer,FNATIC,killjoy,22,1.51,337,1.93,86%,213,1.23,0.09,0.32,0,32%,,0/3,27,27,14,2,7,0
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,Alfajer,FNATIC,"chamber, cypher, killjoy",64,1.31,273,1.61,77%,177,1.03,0.09,0.17,0.06,33%,11%,1/9,27,66,41,6,11,4
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,kaajak,FNATIC,jett,22,1.26,244,1.36,77%,161,0.86,0.05,0.23,0.14,33%,,0/2,19,19,14,1,5,3
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,kaajak,FNATIC,neon,22,1.09,229,1.06,68%,142,0.77,0.09,0.32,0.27,36%,33%,1/3,17,17,16,2,7,6
