Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,mindfreak,Paper Rex,"astra, brimstone",47,1.25,247,1.48,79%,160,0.91,0.34,0.04,0,39%,50%,3/6,28,43,29,16,2,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,d4v41,Paper Rex,kayo,24,1.01,163,0.75,71%,95,0.5,0.79,0.08,0.04,15%,,,12,12,16,19,2,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,d4v41,Paper Rex,fade,23,0.99,142,1,78%,91,0.52,0.35,0.09,0,29%,0%,0/2,12,12,12,8,2,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,d4v41,Paper Rex,"fade, kayo",47,1,152,0.86,74%,93,0.51,0.57,0.09,0.02,20%,0%,0/2,12,24,28,27,4,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,yoru,23,1.18,224,1.67,61%,156,0.87,0.17,0.04,0.3,31%,50%,1/2,20,20,12,4,1,7
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,chamber,24,1.25,295,1.32,75%,185,1.04,0.21,0.25,0.08,35%,0%,0/3,25,25,19,5,6,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,"chamber, yoru",47,1.21,260,1.45,68%,171,0.96,0.19,0.15,0.19,33%,20%,1/5,25,45,31,9,7,9
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Derke,FNATIC,raze,23,0.87,216,0.8,65%,145,0.7,0.13,0.17,0.09,17%,0%,0/4,16,16,20,3,4,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Derke,FNATIC,chamber,24,0.79,179,0.76,63%,123,0.67,0.08,0.13,0.13,21%,0%,0/1,16,16,21,2,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Derke,FNATIC,"chamber, raze",47,0.83,198,0.78,64%,134,0.68,0.11,0.15,0.11,18%,0%,0/5,16,32,41,5,7,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Alfajer,FNATIC,sage,24,1.15,274,1.2,75%,183,1,0.29,0.13,0.17,39%,0%,0/3,24,24,20,7,3,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Alfajer,FNATIC,viper,23,1.28,265,1.47,83%,173,0.96,0.35,0.17,0.09,33%,20%,1/5,22,22,15,8,4,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Alfajer,FNATIC,"sage, viper",47,1.21,270,1.31,79%,178,0.98,0.32,0.15,0.13,36%,13%,1/8,24,46,35,15,7,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Mistic,FNATIC,kayo,24,0.82,159,0.67,67%,104,0.5,0.38,0.08,0.08,20%,0%,0/1,12,12,18,9,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Mistic,FNATIC,skye,23,0.4,71,0.26,61%,56,0.22,0.09,0,0.17,24%,0%,0/1,5,5,19,2,0,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Mistic,FNATIC,"kayo, skye",47,0.61,115,0.46,64%,80,0.36,0.23,0.04,0.13,22%,0%,0/2,12,17,37,11,2,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Boaster,FNATIC,astra,23,0.99,165,0.8,70%,114,0.52,0.35,0.09,0.13,19%,0%,0/2,12,12,15,8,2,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Boaster,FNATIC,omen,24,1.07,243,1.05,75%,150,0.83,0.54,0,0.04,8%,33%,2/6,20,20,19,13,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Boaster,FNATIC,"astra, omen",47,1.03,204,0.94,72%,133,0.68,0.45,0.04,0.09,12%,25%,2/8,20,32,34,21,2,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Enzo,FNATIC,fade,47,0.85,172,0.81,62%,108,0.62,0.28,0.06,0.11,25%,0%,0/6,16,29,36,13,3,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Rb,DRX,raze,24,0.73,195,0.8,58%,134,0.67,0.17,0.08,0.33,35%,0%,0/2,16,16,20,4,2,8
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Rb,DRX,jett,17,0.41,112,0.43,59%,67,0.35,0.06,0.18,0.29,25%,,,6,6,14,1,3,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Rb,DRX,neon,17,1.01,245,1,71%,158,0.82,0.18,0.18,0.24,25%,,,14,14,14,3,3,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Rb,DRX,"jett, neon, raze",58,0.72,184,0.75,62%,121,0.62,0.14,0.14,0.29,29%,0%,0/2,16,36,48,8,8,17
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,MaKo,DRX,brimstone,17,1.2,236,1.36,71%,146,0.88,0.47,0.06,0.12,20%,,,15,15,11,8,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,MaKo,DRX,viper,41,0.87,208,0.93,66%,132,0.68,0.17,0.07,0.07,20%,0%,0/5,17,28,30,7,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,MaKo,DRX,"brimstone, viper",58,0.98,218,1.05,67%,137,0.74,0.26,0.07,0.09,20%,0%,0/5,17,43,41,15,4,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Zest,DRX,brimstone,24,0.94,263,1.28,75%,166,0.96,0.25,0,0.13,19%,50%,1/2,23,23,18,6,0,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Zest,DRX,fade,17,1.76,280,3.17,76%,181,1.12,0.24,0,0.06,42%,67%,2/3,19,19,6,4,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Zest,DRX,sova,17,0.46,96,0.31,59%,69,0.24,0.24,0,0,14%,0%,0/2,4,4,13,4,0,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Zest,DRX,"brimstone, fade, sova",58,1.05,213,1.24,71%,142,0.79,0.24,0,0.07,26%,43%,3/7,23,46,37,14,0,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,stax,DRX,kayo,17,1.01,152,0.75,76%,82,0.53,0.71,0,0.12,29%,100%,1/1,9,9,12,12,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,stax,DRX,skye,41,0.87,186,0.93,56%,117,0.68,0.1,0.1,0.05,42%,10%,1/10,16,28,30,4,4,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,stax,DRX,"kayo, skye",58,0.92,174,0.88,62%,107,0.64,0.28,0.07,0.07,39%,18%,2/11,16,37,42,16,4,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,BuZz,DRX,chamber,58,0.92,184,0.9,59%,113,0.6,0.1,0.09,0.12,26%,17%,2/12,15,35,39,6,5,7
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,Victor,OpTic Gaming,neon,34,0.88,222,0.86,68%,141,0.71,0.18,0.18,0.09,27%,0%,0/4,13,24,28,6,6,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,Victor,OpTic Gaming,raze,22,1.07,242,1.2,86%,149,0.82,0.14,0.14,0.23,16%,0%,0/1,18,18,15,3,3,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,Victor,OpTic Gaming,"neon, raze",56,0.94,229,0.98,75%,144,0.75,0.16,0.16,0.14,23%,0%,0/5,18,42,43,9,9,8
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,FiNESSE,OpTic Gaming,breach,34,0.57,106,0.45,62%,65,0.38,0.29,0.03,0,14%,0%,0/7,7,13,29,10,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,FiNESSE,OpTic Gaming,viper,22,1.01,170,1.17,82%,107,0.64,0.27,0,0,13%,33%,1/3,14,14,12,6,0,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,FiNESSE,OpTic Gaming,"breach, viper",56,0.72,128,0.66,70%,82,0.48,0.29,0.02,0,14%,10%,1/10,14,27,41,16,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,Marved,OpTic Gaming,omen,16,0.53,120,0.36,50%,94,0.31,0.38,0.06,0.25,11%,0%,0/3,5,5,14,6,1,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,Marved,OpTic Gaming,brimstone,40,0.76,169,0.77,60%,107,0.58,0.23,0.13,0.05,16%,0%,0/6,14,23,30,9,5,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,Marved,OpTic Gaming,"brimstone, omen",56,0.68,153,0.64,57%,103,0.5,0.27,0.11,0.11,14%,0%,0/9,14,28,44,15,6,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,crashies,OpTic Gaming,kayo,18,0.85,169,0.71,78%,118,0.56,0.33,0.06,0.06,23%,0%,0/1,10,10,14,6,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,crashies,OpTic Gaming,skye,38,0.79,155,0.81,71%,109,0.55,0.24,0.03,0.08,27%,0%,0/3,18,21,26,9,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,crashies,OpTic Gaming,"kayo, skye",56,0.81,160,0.78,73%,112,0.55,0.27,0.04,0.07,26%,0%,0/4,18,31,40,15,2,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,yay,OpTic Gaming,chamber,56,1.15,285,1.36,68%,169,1.02,0.11,0.16,0.2,22%,14%,1/7,23,57,42,6,9,11
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,f0rsakeN,Paper Rex,neon,18,0.79,228,0.87,67%,146,0.72,0.22,0.17,0.33,20%,0%,0/1,13,13,15,4,3,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,f0rsakeN,Paper Rex,chamber,38,1.32,285,1.36,71%,174,1,0.13,0.26,0.08,43%,,,20,38,28,5,10,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,f0rsakeN,Paper Rex,"chamber, neon",56,1.14,266,1.19,70%,165,0.91,0.16,0.23,0.16,33%,0%,0/1,20,51,43,9,13,9
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,Benkai,Paper Rex,breach,18,1.5,270,2,89%,154,1,0.56,0,0.06,18%,,,18,18,9,10,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,Benkai,Paper Rex,sage,16,1.08,175,1,88%,115,0.63,0.31,0.13,0.13,11%,0%,0/1,10,10,10,5,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,Benkai,Paper Rex,viper,22,0.89,131,0.79,55%,86,0.5,0.18,0.05,0.09,24%,17%,1/6,11,11,14,4,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,Benkai,Paper Rex,"breach, sage, viper",56,1.16,192,1.18,75%,116,0.7,0.34,0.05,0.09,17%,14%,1/7,18,39,33,19,3,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,Jinggg,Paper Rex,raze,56,0.99,227,0.98,68%,146,0.71,0.27,0.16,0.14,15%,0%,0/2,16,40,41,15,9,8
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,mindfreak,Paper Rex,brimstone,22,1.14,261,1.18,82%,156,0.91,0.32,0.09,0.05,36%,0%,0/4,20,20,17,7,2,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,mindfreak,Paper Rex,astra,16,0.78,135,0.82,75%,87,0.56,0.31,0,0.13,43%,100%,1/1,9,9,11,5,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,mindfreak,Paper Rex,viper,18,1.08,155,1.11,83%,109,0.56,0.17,0.06,0,35%,0%,0/1,10,10,9,3,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,mindfreak,Paper Rex,"astra, brimstone, viper",56,1,184,1.05,80%,121,0.7,0.27,0.05,0.05,37%,17%,1/6,20,39,37,15,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,d4v41,Paper Rex,fade,38,1.2,190,1,71%,120,0.61,0.55,0,0.03,25%,43%,3/7,14,23,23,21,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,d4v41,Paper Rex,chamber,18,1.33,208,2.13,78%,134,0.94,0,0.06,0.06,32%,0%,0/2,17,17,8,0,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Final,d4v41,Paper Rex,"chamber, fade",56,1.24,196,1.29,73%,124,0.71,0.38,0.02,0.04,26%,33%,3/9,17,40,31,21,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Shao,FunPlus Phoenix,fade,40,1.16,236,1.22,70%,172,0.83,0.35,0.13,0.05,34%,40%,2/5,18,33,27,14,5,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Shao,FunPlus Phoenix,sage,36,1.33,264,1.39,92%,174,0.89,0.56,0.03,0.08,47%,20%,1/5,18,32,23,20,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Shao,FunPlus Phoenix,sova,22,1.2,232,1.21,73%,144,0.77,0.27,0.09,0.05,50%,67%,2/3,17,17,14,6,2,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Shao,FunPlus Phoenix,"fade, sage, sova",98,1.24,247,1.28,79%,166,0.84,0.41,0.08,0.06,42%,38%,5/13,18,82,64,40,8,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,ANGE1,FunPlus Phoenix,fade,20,0.82,199,0.88,65%,143,0.75,0.2,0.1,0.05,44%,0%,0/3,15,15,17,4,2,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,ANGE1,FunPlus Phoenix,brimstone,16,1.59,321,2.25,88%,190,1.13,0.38,0.19,0,40%,0%,0/1,18,18,8,6,3,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,ANGE1,FunPlus Phoenix,omen,40,0.83,180,0.76,63%,120,0.63,0.23,0.1,0.15,22%,0%,0/2,13,25,33,9,4,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,ANGE1,FunPlus Phoenix,viper,22,0.82,160,0.71,64%,106,0.55,0.32,0.14,0.14,21%,0%,0/2,12,12,17,7,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,ANGE1,FunPlus Phoenix,"brimstone, fade, omen, viper",98,0.98,208,0.93,67%,133,0.71,0.27,0.12,0.1,29%,0%,0/8,18,70,75,26,12,10
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,SUYGETSU,FunPlus Phoenix,sage,20,0.68,132,0.53,55%,107,0.4,0.4,0,0.1,16%,0%,0/4,8,8,15,8,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,SUYGETSU,FunPlus Phoenix,viper,56,1.33,234,1.55,79%,149,0.91,0.25,0.09,0.04,30%,18%,2/11,22,51,33,14,5,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,SUYGETSU,FunPlus Phoenix,cypher,22,1.05,242,1.12,64%,166,0.86,0.18,0.09,0,45%,33%,1/3,19,19,17,4,2,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,SUYGETSU,FunPlus Phoenix,"cypher, sage, viper",98,1.14,215,1.2,70%,144,0.8,0.27,0.07,0.04,31%,17%,3/18,22,78,65,26,7,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,ardiis,FunPlus Phoenix,chamber,60,0.8,150,0.78,63%,97,0.53,0.1,0.08,0.15,16%,0%,0/3,14,32,41,6,5,9
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,ardiis,FunPlus Phoenix,kayo,16,0.9,129,0.8,75%,86,0.5,0.25,0,0.19,19%,0%,0/1,8,8,10,4,0,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,ardiis,FunPlus Phoenix,jett,22,1.21,270,1.31,82%,160,0.95,0.27,0.18,0.09,31%,0%,0/4,21,21,16,6,4,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,ardiis,FunPlus Phoenix,"chamber, jett, kayo",98,0.9,170,0.91,69%,109,0.62,0.16,0.09,0.14,20%,0%,0/8,21,61,67,16,9,14
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Zyppan,FunPlus Phoenix,kayo,20,1.12,264,1.19,75%,156,0.95,0.2,0.15,0.1,52%,0%,0/2,19,19,16,4,3,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Zyppan,FunPlus Phoenix,raze,56,1.03,238,1.07,71%,155,0.8,0.13,0.16,0.16,26%,20%,1/5,16,45,42,7,9,9
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Zyppan,FunPlus Phoenix,skye,22,0.99,188,0.94,77%,126,0.68,0.23,0.14,0.09,37%,100%,1/1,15,15,16,5,3,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Zyppan,FunPlus Phoenix,"kayo, raze, skye",98,1.04,233,1.07,73%,149,0.81,0.16,0.15,0.13,32%,25%,2/8,19,79,74,16,15,13
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Benkai,Paper Rex,fade,42,1.01,180,0.89,71%,112,0.6,0.4,0.05,0.07,27%,25%,1/4,16,25,28,17,2,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Benkai,Paper Rex,sage,20,0.7,115,0.57,65%,62,0.4,0.6,0.05,0.05,20%,,,8,8,14,12,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Benkai,Paper Rex,breach,36,0.61,142,0.65,67%,78,0.56,0.19,0.03,0.03,40%,8%,1/12,12,20,31,7,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Benkai,Paper Rex,"breach, fade, sage",98,0.79,152,0.73,68%,90,0.54,0.37,0.04,0.05,29%,13%,2/16,16,53,73,36,4,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,d4v41,Paper Rex,fade,36,0.75,134,0.59,72%,92,0.44,0.53,0.03,0.06,24%,0%,0/3,11,16,27,19,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,d4v41,Paper Rex,chamber,40,1.03,212,1.04,70%,139,0.73,0.23,0.08,0.05,15%,0%,0/6,15,29,28,9,3,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,d4v41,Paper Rex,breach,22,1.3,246,1.43,91%,140,0.91,0.41,0.05,0,22%,13%,1/8,20,20,14,9,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,d4v41,Paper Rex,"breach, chamber, fade",98,0.97,188,0.94,76%,122,0.66,0.38,0.05,0.04,20%,6%,1/17,20,65,69,37,5,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Jinggg,Paper Rex,sage,20,1.04,290,1.11,70%,188,1,0.3,0.15,0.1,25%,,,20,20,18,6,3,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Jinggg,Paper Rex,raze,56,1.06,283,1.15,71%,173,0.98,0.16,0.23,0.13,22%,0%,0/5,25,55,48,9,13,7
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Jinggg,Paper Rex,neon,22,1.03,275,1.11,73%,175,0.91,0.23,0.23,0.27,27%,0%,0/1,20,20,18,5,5,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,Jinggg,Paper Rex,"neon, raze, sage",98,1.05,283,1.13,71%,176,0.97,0.2,0.21,0.15,24%,0%,0/6,25,95,84,20,21,15
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,f0rsakeN,Paper Rex,yoru,38,0.47,155,0.56,55%,110,0.53,0.16,0.08,0.24,43%,0%,0/3,14,20,36,6,3,9
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,f0rsakeN,Paper Rex,chamber,20,1.31,312,1.64,85%,193,1.15,0.2,0.2,0.1,36%,33%,1/3,23,23,14,4,4,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,f0rsakeN,Paper Rex,jett,20,0.92,185,1,60%,126,0.7,0.1,0.1,0.25,25%,100%,2/2,14,14,14,2,2,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,f0rsakeN,Paper Rex,neon,20,0.69,163,0.63,65%,111,0.5,0.2,0.3,0.3,22%,,,10,10,16,4,6,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,f0rsakeN,Paper Rex,"chamber, jett, neon, yoru",98,0.77,194,0.84,64%,130,0.68,0.16,0.15,0.22,32%,38%,3/8,23,67,80,16,15,22
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,mindfreak,Paper Rex,astra,42,1.2,188,1.35,74%,124,0.74,0.14,0.02,0.02,25%,50%,3/6,17,31,23,6,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,mindfreak,Paper Rex,brimstone,16,0.8,157,0.64,56%,99,0.56,0.5,0,0.13,30%,0%,0/4,9,9,14,8,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,mindfreak,Paper Rex,viper,40,0.97,160,0.93,70%,111,0.63,0.23,0.03,0.05,43%,40%,2/5,13,25,27,9,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Grand Final,mindfreak,Paper Rex,"astra, brimstone, viper",98,1.03,171,1.02,69%,114,0.66,0.23,0.02,0.05,31%,33%,5/15,17,65,64,23,2,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,ardiis,FunPlus Phoenix,kayo,17,1.64,349,2,88%,189,1.18,0.82,0.12,0.12,11%,0%,0/1,20,20,10,14,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,ardiis,FunPlus Phoenix,chamber,40,0.98,187,1,63%,124,0.7,0.2,0.08,0.08,20%,40%,2/5,17,28,28,8,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,ardiis,FunPlus Phoenix,"chamber, kayo",57,1.2,241,1.26,70%,143,0.84,0.39,0.09,0.09,15%,33%,2/6,20,48,38,22,5,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,Zyppan,FunPlus Phoenix,kayo,40,0.68,158,0.62,70%,115,0.53,0.23,0.1,0.15,39%,0%,0/1,16,21,34,9,4,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,Zyppan,FunPlus Phoenix,raze,17,1.67,298,2.22,71%,182,1.18,0.12,0.12,0.06,31%,0%,0/1,20,20,9,2,2,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,Zyppan,FunPlus Phoenix,"kayo, raze",57,1.01,205,0.95,70%,135,0.72,0.19,0.11,0.12,35%,0%,0/2,20,41,43,11,6,7
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,ANGE1,FunPlus Phoenix,brimstone,17,1.02,209,1.4,76%,144,0.82,0.41,0.12,0.12,30%,,,14,14,10,7,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,ANGE1,FunPlus Phoenix,omen,24,0.93,184,0.89,75%,120,0.67,0.13,0.13,0.29,53%,0%,0/2,16,16,18,3,3,7
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,ANGE1,FunPlus Phoenix,yoru,16,0.32,85,0.27,31%,60,0.25,0.13,0.06,0.19,25%,0%,0/1,4,4,15,2,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,ANGE1,FunPlus Phoenix,"brimstone, omen, yoru",57,0.76,159,0.79,63%,110,0.6,0.21,0.11,0.21,38%,0%,0/3,16,34,43,12,6,12
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,SUYGETSU,FunPlus Phoenix,viper,33,0.67,130,0.56,67%,81,0.42,0.33,0.09,0.12,38%,20%,1/5,10,14,25,11,3,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,SUYGETSU,FunPlus Phoenix,sage,24,1.08,227,1.24,79%,140,0.88,0.25,0.08,0.08,39%,25%,1/4,21,21,17,6,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,SUYGETSU,FunPlus Phoenix,"sage, viper",57,0.8,162,0.83,72%,106,0.61,0.3,0.09,0.11,39%,22%,2/9,21,35,42,17,5,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,Shao,FunPlus Phoenix,fade,41,1.04,168,1.04,83%,116,0.59,0.29,0.05,0.05,20%,20%,1/5,16,24,23,12,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,Shao,FunPlus Phoenix,sova,16,0.91,254,1,63%,184,0.81,0,0.06,0,35%,0%,0/6,13,13,13,0,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,Shao,FunPlus Phoenix,"fade, sova",57,1,196,1.03,77%,135,0.65,0.21,0.05,0.04,24%,9%,1/11,16,37,36,12,3,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,Russ,Guild Esports,kayo,40,0.94,172,0.93,75%,108,0.63,0.38,0.1,0.13,38%,0%,0/4,15,25,27,15,4,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Lower Round 1,Russ,Guild Esports,viper,17,0.56,150,0.47,71%,97,0.41,0.41,0.12,0.24,39%,0%,0/1,7,7,15,7,2,4
